trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.4,12,5,1.0,236,74,7.166666666666667,0
2.5,12,5,1.0,238,237,11.783333333333333,0
0.8,12,5,1.0,163,100,5.216666666666667,0
0.88,12,5,1.0,107,90,10.083333333333334,1
0.91,12,5,2.0,43,237,5.283333333333333,0
1.4,12,5,1.0,75,74,6.3,0
1.32,12,5,1.0,79,79,7.716666666666667,0
1.1,12,5,1.0,107,68,9.95,0
0.59,12,5,1.0,246,48,2.816666666666667,1
1.32,12,5,1.0,143,238,6.433333333333334,1
2.6,12,5,1.0,238,42,15.416666666666666,0
0.02,12,5,1.0,42,42,0.5833333333333334,0
2.55,12,5,1.0,261,158,13.233333333333333,0
0.68,12,5,1.0,114,249,3.95,1
1.33,12,5,1.0,148,114,10.216666666666667,0
0.68,12,5,1.0,107,234,4.816666666666666,1
0.6,12,5,0.0,249,234,5.633333333333334,0
3.9,12,5,1.0,113,263,14.35,0
1.4,12,5,1.0,13,158,5.833333333333333,0
2.0,12,5,2.0,230,239,10.55,1
2.74,12,5,6.0,161,145,12.35,1
3.61,12,5,1.0,140,170,12.666666666666666,1
0.78,12,5,1.0,234,113,6.766666666666667,1
2.58,12,5,1.0,113,237,18.166666666666668,1
0.65,12,5,1.0,68,246,6.116666666666666,1
9.46,12,5,1.0,246,89,27.116666666666667,1
1.3,12,5,0.0,140,43,10.483333333333333,0
1.8,12,5,0.0,163,68,13.916666666666666,1
9.28,12,5,2.0,13,236,20.066666666666666,1
3.36,12,5,1.0,236,137,9.616666666666667,0
0.37,12,5,1.0,141,141,1.45,0
1.0,12,5,1.0,237,236,5.283333333333333,1
1.8,12,5,1.0,151,236,8.65,1
3.48,12,5,1.0,233,239,20.15,1
1.85,12,5,2.0,239,263,11.2,0
2.2,12,5,1.0,238,237,11.016666666666667,0
0.5,12,5,1.0,236,141,5.316666666666666,0
0.93,12,5,6.0,231,125,3.816666666666667,1
0.71,12,5,1.0,237,229,4.233333333333333,1
0.99,8,5,5.0,249,234,6.75,1
2.78,12,5,1.0,90,50,11.266666666666667,1
5.22,12,5,3.0,50,74,27.483333333333334,1
0.4,12,5,2.0,224,107,4.283333333333333,1
1.5,12,5,1.0,224,186,16.8,1
9.81,12,5,1.0,138,143,32.483333333333334,0
18.32,12,5,1.0,132,231,37.86666666666667,1
4.0,12,5,1.0,166,48,18.083333333333332,0
1.9,12,5,1.0,163,236,14.216666666666667,1
0.8,12,5,1.0,238,151,4.233333333333333,1
1.06,12,5,1.0,107,224,5.783333333333333,0
2.07,12,5,1.0,140,75,6.55,0
2.38,12,5,1.0,236,142,14.933333333333334,0
1.41,12,5,1.0,239,141,10.266666666666667,1
0.94,12,5,1.0,141,236,5.35,1
0.73,12,5,1.0,43,161,4.45,0
1.84,12,5,1.0,162,186,11.583333333333334,1
9.05,12,5,3.0,100,181,36.8,0
0.79,12,5,3.0,97,25,7.416666666666667,0
2.9,12,5,1.0,138,7,11.966666666666667,1
5.03,12,5,6.0,107,238,22.366666666666667,1
1.0,12,5,6.0,239,142,8.65,0
2.19,12,5,6.0,50,237,10.133333333333333,0
0.57,11,5,1.0,141,140,2.1,1
1.41,12,5,1.0,262,229,8.383333333333333,0
2.65,12,5,1.0,141,75,12.616666666666667,0
2.6,12,5,2.0,239,246,14.233333333333333,1
0.6,12,5,1.0,246,68,4.233333333333333,1
0.9,12,5,1.0,90,113,6.2,0
0.8,12,5,1.0,113,249,6.933333333333334,1
2.01,12,5,1.0,141,137,10.35,0
1.55,12,5,1.0,249,68,10.883333333333333,1
2.0,12,5,3.0,261,249,11.983333333333333,1
0.9,12,5,2.0,68,161,9.533333333333333,1
3.5,12,5,1.0,164,236,17.516666666666666,1
1.5,12,5,2.0,114,68,9.75,0
0.5,12,5,1.0,238,238,3.05,1
0.8,12,5,1.0,239,142,4.883333333333334,1
0.2,12,5,1.0,230,230,2.4166666666666665,0
1.3,12,5,1.0,164,90,8.75,1
3.2,12,5,1.0,186,231,18.3,1
1.29,12,5,2.0,186,230,7.933333333333334,0
4.3,12,5,1.0,230,88,23.15,0
4.1,12,5,5.0,113,142,20.216666666666665,0
4.3,12,5,1.0,262,116,19.166666666666668,0
0.89,12,5,2.0,151,238,4.45,0
2.2,12,5,2.0,143,141,10.7,0
0.69,11,5,1.0,234,113,3.55,1
6.94,12,5,1.0,114,24,27.2,0
1.02,12,5,1.0,24,41,5.916666666666667,0
1.3,12,5,2.0,230,170,11.35,1
0.8,11,5,1.0,113,79,6.6,0
1.38,12,5,1.0,231,114,8.633333333333333,1
0.83,12,5,1.0,186,230,8.066666666666666,1
0.72,12,5,1.0,163,142,4.85,1
5.64,12,5,2.0,148,43,25.183333333333334,1
1.75,12,5,2.0,238,43,7.083333333333333,1
1.8,12,5,1.0,142,186,10.266666666666667,1
1.9,12,5,2.0,246,143,10.066666666666666,1
0.9,12,5,1.0,143,48,7.35,0
0.64,12,5,1.0,229,161,3.7,0
2.79,12,5,1.0,164,142,13.683333333333334,1
1.95,12,5,1.0,142,140,11.55,1
2.04,12,5,1.0,140,142,15.233333333333333,1
4.88,12,5,5.0,244,263,20.766666666666666,1
1.8,12,5,1.0,237,48,14.9,1
1.1,12,5,2.0,48,143,7.15,0
2.91,12,5,2.0,87,234,27.5,1
3.23,12,5,1.0,138,223,6.483333333333333,0
2.99,12,5,2.0,237,41,15.8,0
1.37,12,5,2.0,100,163,8.383333333333333,0
2.73,11,5,1.0,148,186,21.816666666666666,0
6.84,12,5,1.0,164,97,24.0,1
6.7,12,5,1.0,239,87,30.133333333333333,1
3.8,12,5,1.0,162,148,16.4,1
2.4,12,5,2.0,233,48,15.6,1
6.55,12,5,1.0,239,144,25.783333333333335,0
0.56,12,5,2.0,262,263,2.6,1
1.51,12,5,3.0,236,140,11.416666666666666,0
2.4,12,5,1.0,186,231,14.35,1
1.9,12,5,1.0,125,186,12.05,0
0.5,12,5,2.0,100,162,5.683333333333334,0
1.3,12,5,1.0,143,239,7.333333333333333,0
1.25,12,5,6.0,142,163,10.116666666666667,1
5.8,12,5,6.0,237,125,26.216666666666665,0
1.3,12,5,1.0,114,231,8.033333333333333,1
5.1,12,5,1.0,125,238,20.416666666666668,0
0.4,12,5,1.0,238,239,3.6333333333333333,1
1.16,12,5,1.0,113,68,10.35,0
0.87,12,5,1.0,68,246,3.45,1
1.2,12,5,1.0,79,125,11.033333333333333,1
2.3,12,5,1.0,186,113,13.866666666666667,0
3.9,12,5,1.0,263,79,15.516666666666667,1
2.2,12,5,3.0,113,231,16.15,0
1.8,12,5,1.0,231,68,8.866666666666667,0
1.9,12,5,1.0,87,79,14.15,0
0.6,12,5,1.0,233,229,3.283333333333333,0
3.6,12,5,2.0,229,238,15.9,0
8.5,12,5,1.0,138,164,30.433333333333334,0
0.9,12,5,1.0,162,237,5.233333333333333,1
1.2,12,5,1.0,141,236,6.566666666666666,1
1.19,12,5,2.0,141,237,8.116666666666667,1
5.04,12,5,2.0,237,148,19.116666666666667,1
0.52,12,5,1.0,141,141,4.6,1
1.47,12,5,1.0,237,161,9.2,0
1.51,12,5,1.0,161,237,7.033333333333333,1
0.89,12,5,1.0,237,263,6.8,1
6.05,12,5,1.0,262,113,18.65,1
4.3,12,5,1.0,114,140,17.9,1
0.68,12,5,1.0,186,100,6.466666666666667,0
11.37,12,5,1.0,43,92,54.516666666666666,1
2.65,12,5,2.0,68,162,17.933333333333334,1
1.61,12,5,2.0,161,237,8.066666666666666,1
1.93,12,5,1.0,211,234,14.083333333333334,1
1.2,12,5,1.0,107,164,10.933333333333334,0
2.13,12,5,1.0,237,164,12.45,1
1.19,12,5,1.0,234,114,6.3,1
3.47,12,5,1.0,107,236,21.683333333333334,1
1.0,12,5,1.0,143,50,4.166666666666667,1
0.48,12,5,1.0,50,48,5.483333333333333,0
1.96,12,5,1.0,7,7,11.733333333333333,1
1.08,12,5,6.0,186,230,11.5,0
0.79,12,5,6.0,163,161,7.383333333333334,0
2.21,12,5,6.0,161,236,9.866666666666667,1
2.18,12,5,1.0,262,142,10.85,0
1.3,12,5,1.0,90,114,8.433333333333334,1
1.1,12,5,1.0,107,233,7.6,1
5.1,12,5,3.0,233,166,24.65,1
8.2,12,5,1.0,138,244,21.766666666666666,0
1.6,12,5,1.0,144,249,9.266666666666667,0
0.5,12,5,2.0,68,246,3.933333333333333,1
2.1,12,5,2.0,186,142,17.733333333333334,1
11.17,12,5,2.0,138,90,38.0,0
3.23,12,5,2.0,100,236,18.716666666666665,0
2.59,12,5,1.0,239,162,13.05,0
6.62,12,5,2.0,43,43,23.883333333333333,1
2.27,12,5,1.0,229,186,14.016666666666667,1
0.8,12,5,1.0,186,68,4.783333333333333,1
1.5,12,5,1.0,140,237,7.233333333333333,1
1.7,12,5,1.0,162,113,12.033333333333333,1
2.7,12,5,1.0,113,163,13.516666666666667,1
0.9,12,5,1.0,162,230,7.233333333333333,1
1.7,12,5,2.0,186,163,10.733333333333333,0
1.9,12,5,1.0,249,4,14.216666666666667,1
0.9,12,5,3.0,239,238,5.733333333333333,1
2.9,12,5,1.0,238,162,18.15,1
1.17,12,5,1.0,239,238,9.166666666666666,1
1.7,12,5,1.0,238,262,10.883333333333333,1
0.7,12,5,2.0,43,239,2.25,0
6.37,12,5,2.0,142,255,29.35,0
5.8,12,5,1.0,48,179,26.5,0
1.25,12,5,1.0,238,166,5.233333333333333,1
0.97,12,5,5.0,186,230,8.3,0
1.79,12,5,5.0,186,142,14.15,0
0.35,12,5,5.0,142,142,2.5,1
1.76,12,5,5.0,186,237,8.866666666666667,0
1.09,12,5,5.0,161,164,8.016666666666667,1
1.71,12,5,5.0,234,79,12.583333333333334,1
2.1,12,5,1.0,162,79,9.05,1
0.7,12,5,2.0,249,90,3.65,1
1.8,12,5,1.0,90,50,12.016666666666667,1
4.01,12,5,1.0,87,25,15.95,1
0.4,12,5,1.0,237,237,2.9166666666666665,1
0.8,12,5,1.0,236,262,7.333333333333333,1
2.6,12,5,1.0,140,170,10.233333333333333,1
0.73,12,5,1.0,42,41,5.616666666666666,1
0.72,12,5,4.0,239,239,5.533333333333333,1
4.02,12,5,1.0,239,158,13.516666666666667,1
1.29,12,5,1.0,249,234,7.75,1
1.68,12,5,2.0,164,237,8.75,0
1.84,12,5,6.0,107,186,17.616666666666667,1
1.4,12,5,1.0,114,261,10.233333333333333,1
15.5,12,5,1.0,231,213,36.3,0
1.4,12,5,2.0,186,233,15.533333333333333,0
1.39,12,5,1.0,161,162,10.283333333333333,0
0.97,12,5,1.0,162,100,9.933333333333334,0
0.46,12,5,1.0,48,68,2.75,1
1.16,12,5,1.0,68,158,5.716666666666667,1
1.5,12,5,2.0,246,68,7.016666666666667,1
0.9,12,5,1.0,48,186,6.583333333333333,1
0.5,12,5,1.0,48,48,5.0,0
0.3,12,5,1.0,48,230,2.183333333333333,1
1.16,12,5,1.0,186,163,12.933333333333334,0
0.42,12,5,1.0,186,234,5.133333333333334,0
2.4,12,5,1.0,90,237,15.95,1
1.12,12,5,1.0,238,239,6.416666666666667,1
1.45,12,5,1.0,239,142,10.883333333333333,1
3.99,12,5,1.0,163,231,16.766666666666666,1
1.6,12,5,1.0,79,211,8.766666666666667,1
0.73,12,5,5.0,113,249,7.75,0
0.7,12,5,5.0,249,246,4.633333333333334,1
1.8,12,5,4.0,231,68,11.683333333333334,1
14.0,12,5,1.0,132,252,19.4,0
1.69,12,5,2.0,234,246,9.116666666666667,1
0.97,12,5,2.0,246,234,6.083333333333333,1
1.93,12,5,1.0,113,68,13.666666666666666,0
0.7,12,5,0.0,229,162,3.316666666666667,1
1.2,12,5,1.0,107,233,6.866666666666666,1
2.5,12,5,1.0,229,234,18.55,1
1.2,12,5,1.0,113,68,11.266666666666667,0
1.0,12,5,1.0,262,236,6.933333333333334,1
0.63,12,5,1.0,161,229,5.85,1
0.46,12,5,1.0,263,141,2.85,1
0.67,12,5,1.0,141,229,3.216666666666667,1
1.89,12,5,2.0,237,142,13.483333333333333,1
1.07,12,5,2.0,239,238,3.7333333333333334,1
0.62,12,5,2.0,238,239,2.683333333333333,0
1.7,12,5,1.0,263,237,8.216666666666667,1
0.5,12,5,1.0,238,239,3.2666666666666666,1
0.84,12,5,1.0,100,100,5.633333333333334,1
11.08,12,5,1.0,138,164,25.033333333333335,1
0.9,12,5,2.0,48,142,5.283333333333333,0
1.7,12,5,1.0,48,164,8.933333333333334,1
0.8,12,5,1.0,229,161,5.516666666666667,0
1.6,12,5,1.0,162,90,9.666666666666666,1
1.77,12,5,2.0,186,142,12.416666666666666,1
6.43,12,5,4.0,249,43,28.9,0
2.3,12,5,4.0,236,239,11.866666666666667,1
1.21,11,5,1.0,140,263,5.95,0
4.94,12,5,1.0,140,114,21.833333333333332,0
5.09,12,5,1.0,231,255,18.033333333333335,0
1.77,12,5,2.0,255,112,10.866666666666667,0
5.33,12,5,1.0,13,230,21.1,1
4.59,12,5,1.0,230,13,17.75,1
1.3,12,5,3.0,238,142,10.2,0
1.84,12,5,1.0,163,170,9.766666666666667,0
1.57,12,5,1.0,162,163,16.2,0
2.5,12,5,1.0,68,13,12.65,1
3.6,12,5,1.0,13,246,16.7,1
3.17,12,5,6.0,13,231,17.566666666666666,0
2.31,12,5,5.0,125,246,11.366666666666667,0
2.54,12,5,5.0,246,239,11.316666666666666,1
1.0,12,5,1.0,186,100,11.716666666666667,0
0.6,12,5,1.0,100,164,5.45,1
2.7,12,5,1.0,186,148,20.95,1
8.9,12,5,1.0,107,56,25.433333333333334,0
0.14,12,5,1.0,144,144,0.8333333333333334,1
1.04,12,5,1.0,125,90,5.65,1
1.53,12,5,1.0,90,100,9.066666666666666,1
1.57,12,5,1.0,233,234,9.75,1
3.23,12,5,1.0,90,43,19.316666666666666,1
1.13,12,5,1.0,79,249,8.483333333333333,1
3.68,12,5,1.0,236,234,20.433333333333334,1
1.93,12,5,1.0,170,237,8.416666666666666,0
1.72,12,5,1.0,237,233,7.95,1
1.5,12,5,1.0,143,163,8.283333333333333,1
1.67,12,5,2.0,237,239,9.283333333333333,0
0.3,12,5,1.0,262,262,0.85,0
2.7,12,5,1.0,262,142,14.016666666666667,0
0.5,12,5,2.0,143,142,4.866666666666666,1
2.8,12,5,1.0,48,236,12.233333333333333,0
6.1,12,5,1.0,90,66,25.716666666666665,1
1.7,12,5,1.0,231,113,8.366666666666667,1
3.3,12,5,1.0,249,141,14.916666666666666,0
1.7,12,5,1.0,107,246,14.15,1
0.39,12,5,1.0,68,90,1.5166666666666666,1
3.4,12,5,1.0,264,261,16.516666666666666,1
0.9,12,5,1.0,231,144,10.166666666666666,0
2.15,12,5,2.0,246,48,14.65,0
0.53,12,5,2.0,230,161,4.933333333333334,0
1.95,12,5,2.0,234,249,13.1,0
0.81,12,5,2.0,234,170,6.866666666666666,1
2.12,12,5,2.0,161,141,11.25,1
0.84,12,5,1.0,75,41,3.9166666666666665,0
2.9,12,5,1.0,141,224,11.45,1
0.6,12,5,1.0,224,107,5.133333333333334,0
1.5,12,5,1.0,161,68,9.716666666666667,1
1.5,12,5,1.0,249,148,13.15,1
0.4,12,5,1.0,148,79,3.3666666666666667,1
0.6,12,5,1.0,79,4,3.5,1
5.5,12,5,2.0,13,142,24.466666666666665,0
1.5,12,5,2.0,164,113,9.033333333333333,1
4.21,12,5,1.0,186,236,24.033333333333335,1
0.67,12,5,1.0,229,162,4.033333333333333,1
1.64,12,5,1.0,107,148,13.45,0
1.89,12,5,2.0,148,234,11.766666666666667,0
1.68,12,5,2.0,234,170,17.583333333333332,0
0.7,12,5,4.0,107,170,3.6166666666666667,0
2.9,12,5,1.0,233,246,20.9,0
20.07,12,5,1.0,138,138,51.03333333333333,0
2.17,12,5,2.0,236,142,8.916666666666666,1
1.94,12,5,2.0,142,236,10.15,0
2.24,12,5,2.0,236,41,8.666666666666666,0
1.69,12,5,2.0,41,74,10.183333333333334,0
1.18,12,5,1.0,230,186,6.583333333333333,1
4.03,12,5,1.0,237,42,15.783333333333333,1
8.38,12,5,3.0,138,234,28.666666666666668,1
3.3,12,5,2.0,170,262,17.15,0
2.08,12,5,2.0,68,163,15.216666666666667,1
11.57,12,5,5.0,132,138,16.733333333333334,0
1.36,12,5,1.0,79,211,10.15,0
0.56,12,5,1.0,148,79,3.316666666666667,1
1.51,12,5,6.0,231,45,12.033333333333333,0
2.98,12,5,6.0,79,246,22.916666666666668,1
2.96,12,5,6.0,246,144,27.483333333333334,0
1.27,12,5,6.0,50,186,9.8,0
0.54,12,5,6.0,164,170,2.6666666666666665,0
5.9,12,5,1.0,33,233,12.0,0
1.7,12,5,1.0,162,43,8.1,1
1.6,12,5,1.0,43,239,10.85,1
1.0,12,5,1.0,237,161,5.516666666666667,0
4.27,12,5,1.0,43,79,25.466666666666665,1
1.78,12,5,1.0,79,68,18.233333333333334,0
0.5,12,5,1.0,239,238,2.35,1
0.6,12,5,1.0,239,143,4.483333333333333,1
0.9,12,5,1.0,50,230,5.3,0
3.6,12,5,2.0,50,231,18.783333333333335,0
1.2,12,5,1.0,142,239,6.45,1
1.0,12,5,1.0,239,142,7.45,0
3.1,12,5,1.0,142,166,17.2,1
1.0,12,5,1.0,239,143,9.1,1
1.5,12,5,1.0,141,142,8.383333333333333,1
1.5,12,5,1.0,163,229,15.233333333333333,1
1.1,12,5,1.0,211,90,7.25,0
2.4,12,5,3.0,113,100,17.283333333333335,0
0.8,12,5,2.0,264,170,9.416666666666666,1
1.3,12,5,2.0,234,114,8.133333333333333,1
0.7,12,5,1.0,170,170,6.816666666666666,1
0.7,12,5,1.0,161,48,5.216666666666667,1
2.2,12,5,2.0,48,239,12.066666666666666,1
2.5,12,5,2.0,239,162,18.316666666666666,1
2.61,12,5,1.0,151,163,9.3,0
3.21,12,5,1.0,163,114,17.266666666666666,1
1.42,12,5,1.0,68,48,6.616666666666666,0
1.95,12,5,1.0,68,68,12.15,0
1.1,12,5,1.0,68,68,8.5,0
1.6,12,5,2.0,170,100,11.6,1
0.7,12,5,1.0,164,234,4.883333333333334,0
2.2,12,5,1.0,79,13,12.683333333333334,1
2.72,12,5,1.0,263,230,16.983333333333334,1
0.5,12,5,1.0,161,229,2.85,0
3.3,12,5,2.0,263,234,16.966666666666665,0
1.31,12,5,1.0,233,237,7.8,0
2.27,12,5,1.0,163,107,13.733333333333333,1
2.62,12,5,1.0,161,238,13.833333333333334,0
1.66,12,5,1.0,151,75,10.0,0
6.23,12,5,2.0,13,233,12.766666666666667,0
0.97,12,5,2.0,233,164,6.683333333333334,1
1.28,12,5,2.0,234,114,7.4,0
4.04,12,5,1.0,236,234,24.016666666666666,1
2.0,12,5,1.0,249,144,14.433333333333334,0
2.8,12,5,4.0,144,100,20.083333333333332,0
1.0,12,5,2.0,170,186,8.266666666666667,0
1.85,12,5,1.0,186,249,12.516666666666667,1
0.69,12,5,5.0,79,113,8.683333333333334,1
3.6,12,5,5.0,87,158,15.233333333333333,0
1.72,12,5,1.0,239,166,8.916666666666666,1
0.39,12,5,2.0,24,151,2.9,0
1.42,12,5,1.0,151,239,9.583333333333334,1
4.03,12,5,1.0,239,116,16.116666666666667,0
1.04,12,5,6.0,263,43,14.283333333333333,1
0.84,12,5,6.0,237,263,4.283333333333333,1
4.59,12,5,1.0,236,68,19.75,0
2.05,12,5,1.0,186,143,10.133333333333333,1
2.07,12,5,1.0,264,264,11.933333333333334,1
0.01,12,5,1.0,231,231,0.95,0
9.42,12,5,2.0,132,203,19.966666666666665,0
0.8,12,5,1.0,162,161,7.666666666666667,1
1.9,12,5,1.0,230,234,11.966666666666667,1
1.85,12,5,1.0,107,249,13.85,1
0.89,12,5,1.0,48,246,4.533333333333333,0
1.91,12,5,1.0,246,234,12.95,1
1.81,12,5,1.0,163,236,9.383333333333333,0
3.78,12,5,1.0,237,211,18.833333333333332,0
1.35,12,5,4.0,234,164,12.033333333333333,0
2.56,12,5,1.0,263,74,10.1,1
10.28,12,5,2.0,141,195,28.516666666666666,0
1.66,12,5,2.0,141,236,7.35,0
0.99,12,5,2.0,236,236,4.516666666666667,1
1.07,12,5,2.0,236,75,6.783333333333333,0
10.64,12,5,1.0,132,180,17.05,0
0.25,12,5,3.0,141,237,1.1,1
1.74,12,5,3.0,237,163,11.833333333333334,0
2.7,12,5,1.0,113,237,13.633333333333333,1
1.3,12,5,1.0,237,142,7.316666666666666,0
2.16,12,5,5.0,113,232,15.766666666666667,1
1.3,12,5,5.0,79,249,10.366666666666667,1
0.8,12,5,1.0,170,100,6.6,1
1.76,12,5,1.0,249,148,10.85,0
0.3,12,5,1.0,148,232,1.1,0
2.18,12,5,1.0,232,114,9.5,1
2.95,13,5,1.0,114,161,19.766666666666666,1
2.67,12,5,1.0,90,162,19.6,1
1.15,12,5,1.0,162,141,6.433333333333334,0
2.86,12,5,1.0,141,234,16.0,0
0.78,12,5,3.0,237,163,5.483333333333333,1
1.0,12,5,1.0,262,75,3.283333333333333,1
1.0,12,5,1.0,74,75,2.9,0
1.8,12,5,1.0,236,163,9.6,0
2.98,12,5,1.0,166,166,24.0,0
1.12,12,5,2.0,249,79,11.433333333333334,1
1.9,12,5,2.0,100,113,13.75,0
1.4,12,5,1.0,113,137,6.616666666666666,1
1.63,12,5,2.0,237,161,11.166666666666666,1
0.47,12,5,2.0,230,48,3.35,0
1.09,12,5,1.0,229,237,5.166666666666667,1
0.4,12,5,1.0,48,230,4.283333333333333,1
9.8,12,5,2.0,164,138,21.85,1
0.91,12,5,1.0,151,166,2.966666666666667,1
2.23,12,5,5.0,186,144,12.316666666666666,1
2.34,12,5,5.0,144,164,9.933333333333334,0
0.69,12,5,5.0,170,170,5.066666666666666,1
1.06,12,5,1.0,237,162,4.933333333333334,0
1.8,12,5,2.0,125,261,10.283333333333333,1
1.7,12,5,1.0,231,249,7.566666666666666,0
1.8,12,5,1.0,231,211,12.833333333333334,1
2.0,12,5,1.0,239,263,10.383333333333333,1
2.7,12,5,1.0,87,211,13.15,1
3.1,12,5,4.0,144,161,17.816666666666666,1
1.5,12,5,1.0,211,234,10.3,1
2.0,12,5,1.0,230,249,12.216666666666667,1
0.3,12,5,1.0,234,234,2.1666666666666665,0
0.84,12,5,1.0,229,161,4.466666666666667,0
0.77,12,5,1.0,170,137,5.683333333333334,1
1.3,12,5,1.0,137,113,6.766666666666667,0
1.9,12,5,1.0,142,24,6.266666666666667,0
2.52,12,5,4.0,262,233,11.016666666666667,1
1.38,12,5,2.0,229,237,6.9,1
2.01,12,5,2.0,263,238,12.083333333333334,1
0.31,12,5,1.0,114,211,3.8333333333333335,1
1.22,12,5,1.0,113,158,6.45,0
3.01,12,5,2.0,151,116,15.7,1
0.01,12,5,2.0,132,132,0.11666666666666667,0
18.28,12,5,2.0,132,230,44.96666666666667,0
0.9,12,5,1.0,246,48,4.933333333333334,1
1.8,12,5,1.0,163,238,10.183333333333334,0
1.0,12,5,1.0,142,163,8.383333333333333,0
0.6,12,5,4.0,43,230,5.366666666666666,0
2.26,11,5,1.0,48,236,12.733333333333333,1
7.85,12,5,1.0,141,13,14.4,1
0.9,12,5,1.0,43,75,4.766666666666667,0
1.43,12,5,1.0,43,161,7.2,1
2.07,12,5,1.0,164,79,10.433333333333334,1
1.37,12,5,1.0,43,230,11.55,1
0.68,12,5,1.0,163,142,6.716666666666667,0
0.96,12,5,1.0,142,239,6.4,1
1.95,12,5,1.0,43,237,11.333333333333334,1
4.17,12,5,1.0,100,13,20.4,0
1.87,12,5,1.0,13,114,13.3,1
1.32,12,5,3.0,43,262,9.35,0
0.65,12,5,1.0,237,263,2.2333333333333334,1
1.25,12,5,1.0,263,43,5.733333333333333,1
1.79,12,5,1.0,143,246,8.433333333333334,0
4.39,12,5,1.0,43,137,18.366666666666667,1
2.3,12,5,1.0,186,229,21.033333333333335,0
0.7,12,5,1.0,230,48,5.3,1
1.5,12,5,2.0,142,100,10.7,0
2.38,12,5,4.0,162,113,20.6,0
2.27,12,5,2.0,107,161,18.233333333333334,1
0.36,12,5,1.0,234,234,2.6666666666666665,1
0.74,12,5,1.0,236,237,3.9,1
0.56,12,5,1.0,236,236,3.466666666666667,1
0.65,12,5,1.0,236,237,5.7,1
0.91,12,5,1.0,237,236,3.9,1
3.81,12,5,1.0,263,50,17.116666666666667,0
0.79,12,5,2.0,234,186,5.116666666666666,0
2.0,12,5,1.0,43,43,8.75,1
0.5,12,5,1.0,236,236,2.85,1
2.1,12,5,2.0,236,41,7.6,0
3.2,12,5,1.0,75,161,12.883333333333333,0
0.83,12,5,1.0,162,141,5.183333333333334,0
2.23,12,5,1.0,141,142,23.15,0
2.55,12,5,1.0,161,79,19.366666666666667,1
1.01,12,5,1.0,75,74,3.7,0
1.13,12,5,1.0,238,75,5.4,1
2.96,12,5,1.0,236,41,13.116666666666667,0
0.85,12,5,1.0,79,224,3.816666666666667,1
1.79,12,5,1.0,43,50,12.866666666666667,1
0.78,12,5,2.0,246,48,3.8,1
1.98,12,5,2.0,163,263,12.483333333333333,0
2.08,12,5,2.0,236,151,10.95,1
0.61,12,5,2.0,151,238,5.05,1
2.4,12,5,1.0,239,161,17.666666666666668,1
2.95,12,5,1.0,161,114,17.35,0
2.83,11,5,1.0,87,90,19.7,1
0.8,12,5,1.0,7,7,8.5,0
1.64,12,5,1.0,262,75,9.516666666666667,1
1.8,12,5,2.0,162,186,10.833333333333334,0
2.4,12,5,1.0,261,68,10.666666666666666,0
4.1,12,5,1.0,249,236,32.05,0
1.6,12,5,0.0,234,144,11.783333333333333,0
0.94,12,5,1.0,163,48,6.0,0
1.25,12,5,1.0,186,237,5.9,0
1.5,12,5,1.0,142,162,9.2,0
3.1,12,5,1.0,114,246,15.933333333333334,0
1.22,12,5,1.0,100,246,9.05,1
7.19,12,5,1.0,246,33,22.7,1
1.59,12,5,3.0,233,234,10.266666666666667,0
0.82,12,5,3.0,170,229,4.583333333333333,1
1.72,12,5,1.0,158,144,12.516666666666667,1
1.79,12,5,1.0,170,142,11.566666666666666,1
5.5,12,5,2.0,234,65,19.733333333333334,0
0.99,12,5,1.0,143,239,6.016666666666667,1
0.99,12,5,1.0,142,143,4.9,0
1.69,12,5,1.0,239,236,10.166666666666666,1
0.59,12,5,1.0,236,263,4.066666666666666,1
0.9,12,5,1.0,140,140,8.666666666666666,0
1.54,12,5,1.0,142,162,11.433333333333334,0
0.48,12,5,1.0,229,161,4.75,1
1.48,12,5,1.0,186,158,10.15,1
1.76,12,5,1.0,211,234,11.75,0
1.3,12,5,1.0,164,68,8.366666666666667,1
1.06,12,5,1.0,50,142,4.516666666666667,1
5.85,12,5,1.0,186,189,32.85,1
0.9,12,5,3.0,48,68,4.583333333333333,0
2.2,12,5,2.0,68,144,16.616666666666667,1
1.45,12,5,3.0,231,87,7.833333333333333,1
10.6,12,5,0.0,132,93,16.183333333333334,0
3.87,12,5,1.0,88,224,13.483333333333333,1
1.85,11,5,1.0,113,148,9.15,1
0.9,12,5,1.0,233,237,4.216666666666667,0
1.46,12,5,6.0,264,264,19.516666666666666,0
1.8,12,5,2.0,151,142,8.916666666666666,1
0.8,12,5,2.0,142,163,3.6333333333333333,1
2.3,12,5,2.0,163,234,10.2,1
2.29,12,5,1.0,79,186,19.45,0
2.62,12,5,1.0,68,79,21.25,1
0.5,12,5,1.0,158,249,3.2666666666666666,1
1.0,12,5,1.0,158,231,7.616666666666666,1
13.3,12,5,2.0,211,9,34.13333333333333,1
4.3,12,5,1.0,186,232,21.333333333333332,0
0.9,12,5,1.0,186,234,5.866666666666666,1
0.73,11,5,4.0,230,100,4.033333333333333,1
5.45,12,5,4.0,100,88,14.0,0
0.55,12,5,1.0,239,239,2.05,1
1.47,12,5,1.0,238,142,6.233333333333333,0
