trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
2.2,13,6,1.0,211,170,13.733333333333333,1
0.3,13,6,1.0,113,79,3.35,0
3.5,13,6,1.0,137,145,11.783333333333333,0
1.26,13,6,1.0,249,231,8.666666666666666,1
3.26,13,6,3.0,231,48,22.383333333333333,1
1.93,13,6,1.0,163,140,14.083333333333334,0
2.9,13,6,2.0,138,7,14.0,0
8.7,13,6,2.0,138,233,17.616666666666667,1
1.2,13,6,1.0,233,186,10.1,1
0.58,13,6,1.0,79,234,3.966666666666667,1
2.41,13,6,1.0,249,161,15.866666666666667,0
0.51,13,6,1.0,237,141,1.3666666666666667,0
1.09,13,6,1.0,236,75,5.016666666666667,1
5.29,13,6,1.0,107,79,29.85,0
0.8,13,6,1.0,138,129,8.216666666666667,0
6.8,13,6,1.0,13,230,20.966666666666665,1
1.6,13,6,1.0,163,170,7.266666666666667,1
1.23,12,6,1.0,161,43,9.483333333333333,1
3.45,13,6,1.0,230,231,16.916666666666668,1
1.25,13,6,4.0,137,79,5.783333333333333,1
2.2,13,6,1.0,143,140,15.316666666666666,1
5.36,13,6,1.0,79,145,20.416666666666668,0
0.94,13,6,1.0,140,263,3.566666666666667,0
3.3,13,6,1.0,148,88,7.25,1
1.6,13,6,1.0,186,48,16.233333333333334,0
2.33,13,6,1.0,143,166,11.066666666666666,0
1.68,13,6,2.0,151,75,11.166666666666666,0
5.05,13,6,6.0,88,48,24.45,1
0.9,13,6,1.0,231,13,6.85,1
2.0,13,6,1.0,13,158,9.083333333333334,1
0.48,13,6,1.0,263,236,3.2333333333333334,1
1.09,13,6,1.0,163,161,5.233333333333333,0
1.82,13,6,1.0,166,238,8.233333333333333,1
1.38,13,6,3.0,224,233,4.65,1
0.78,13,6,6.0,236,75,3.183333333333333,0
0.9,13,6,4.0,186,234,7.566666666666666,1
0.9,13,6,2.0,107,249,7.65,1
1.7,13,6,1.0,249,224,11.75,0
11.25,13,6,1.0,161,138,23.9,1
9.78,13,6,1.0,48,37,57.13333333333333,0
19.19,13,6,1.0,132,4,42.71666666666667,0
2.82,13,6,1.0,107,48,14.583333333333334,0
0.97,13,6,1.0,143,239,5.983333333333333,1
1.75,13,6,1.0,239,161,10.583333333333334,0
2.26,13,6,1.0,263,170,12.766666666666667,1
1.04,13,6,1.0,229,161,10.083333333333334,0
0.92,13,6,2.0,230,161,10.15,1
10.51,13,6,2.0,161,138,24.516666666666666,1
0.71,13,6,1.0,236,237,2.55,1
0.92,13,6,1.0,237,236,3.5166666666666666,1
2.9,13,6,3.0,237,186,15.216666666666667,0
0.82,13,6,2.0,100,230,5.716666666666667,0
2.14,13,6,1.0,237,236,17.216666666666665,1
1.55,13,6,1.0,43,161,10.516666666666667,0
1.05,13,6,1.0,161,170,8.933333333333334,0
2.12,12,6,2.0,170,140,9.2,0
0.52,13,6,2.0,262,140,3.216666666666667,0
3.47,13,6,2.0,141,41,14.683333333333334,1
0.7,13,6,2.0,158,246,3.966666666666667,0
1.6,13,6,1.0,68,107,14.666666666666666,1
1.5,13,6,1.0,162,236,7.983333333333333,1
1.18,13,6,2.0,236,239,6.433333333333334,0
1.68,13,6,2.0,263,74,6.483333333333333,0
0.54,13,6,4.0,90,68,3.0833333333333335,1
0.86,13,6,5.0,234,249,6.4,1
1.76,13,6,5.0,125,107,9.466666666666667,1
2.83,13,6,5.0,144,48,18.816666666666666,1
0.56,13,6,5.0,230,230,7.1,0
0.91,13,6,1.0,230,164,7.833333333333333,1
15.17,13,6,2.0,87,138,27.483333333333334,1
0.8,13,6,1.0,262,236,7.233333333333333,1
3.7,13,6,3.0,230,246,25.816666666666666,0
3.5,13,6,1.0,246,148,21.066666666666666,1
1.33,13,6,1.0,170,161,9.033333333333333,1
8.06,13,6,2.0,231,237,25.9,0
0.63,13,6,5.0,237,141,4.016666666666667,1
1.61,13,6,5.0,161,107,8.4,0
2.21,13,6,1.0,239,236,9.783333333333333,1
0.4,13,6,1.0,238,238,1.2,1
1.11,13,6,1.0,239,151,5.566666666666666,1
5.19,12,6,1.0,141,7,24.533333333333335,1
1.24,13,6,1.0,140,236,5.7,1
18.05,13,6,2.0,132,48,40.233333333333334,0
0.72,13,6,1.0,141,236,4.166666666666667,1
1.1,13,6,1.0,237,162,6.983333333333333,0
2.7,13,6,1.0,162,249,17.066666666666666,1
7.1,13,6,1.0,100,223,31.416666666666668,1
1.5,13,6,1.0,246,48,8.583333333333334,0
2.4,13,6,1.0,90,237,17.383333333333333,1
0.81,13,6,6.0,68,230,4.966666666666667,0
0.98,13,6,1.0,50,230,7.6,0
1.86,12,6,2.0,161,68,13.216666666666667,1
2.14,13,6,2.0,100,141,12.183333333333334,0
0.73,13,6,2.0,141,263,2.933333333333333,1
1.71,13,6,2.0,236,43,11.316666666666666,0
1.4,13,6,1.0,163,143,7.716666666666667,0
1.09,13,6,1.0,239,236,6.15,0
0.72,13,6,1.0,236,262,3.533333333333333,1
0.73,13,6,1.0,262,236,6.133333333333334,1
0.9,13,6,3.0,186,170,10.933333333333334,0
12.71,13,6,1.0,138,161,36.06666666666667,0
1.01,13,6,2.0,162,140,5.366666666666666,1
1.31,13,6,1.0,237,236,5.733333333333333,1
2.9,13,6,1.0,144,161,16.55,1
3.2,13,6,1.0,236,246,16.5,1
2.0,13,6,5.0,141,142,12.733333333333333,1
0.85,13,6,3.0,263,237,4.3,0
4.96,13,6,1.0,113,75,25.666666666666668,1
0.68,13,6,1.0,236,262,5.2,1
1.52,13,6,5.0,229,137,7.05,1
1.35,13,6,5.0,107,211,8.7,1
1.67,13,6,6.0,233,230,11.283333333333333,1
4.45,13,6,1.0,162,261,29.866666666666667,0
1.4,13,6,1.0,87,211,12.483333333333333,1
6.94,13,6,1.0,181,114,28.633333333333333,0
18.14,13,6,1.0,230,132,51.916666666666664,1
0.4,13,6,1.0,237,237,1.3,1
1.0,13,6,0.0,141,233,3.8,1
1.2,13,6,1.0,233,237,9.85,0
20.5,13,6,3.0,132,231,45.18333333333333,1
4.05,13,6,1.0,237,158,22.8,0
1.43,13,6,1.0,158,234,14.466666666666667,1
3.82,13,6,2.0,186,211,24.75,0
1.92,13,6,2.0,249,137,18.933333333333334,0
1.0,13,6,1.0,142,143,5.166666666666667,1
1.43,13,6,1.0,239,142,6.666666666666667,0
0.35,13,6,1.0,143,143,2.433333333333333,0
2.9,13,6,1.0,151,48,16.683333333333334,1
1.83,13,6,1.0,48,141,10.933333333333334,1
1.6,13,6,1.0,100,162,10.816666666666666,1
2.5,13,6,1.0,170,43,21.116666666666667,1
1.3,13,6,2.0,125,158,7.966666666666667,1
1.02,13,6,4.0,236,141,3.25,1
2.08,13,6,3.0,236,74,7.316666666666666,0
1.16,13,6,1.0,74,42,7.716666666666667,0
2.7,13,6,1.0,41,142,12.833333333333334,1
5.85,13,6,1.0,238,249,26.283333333333335,1
1.6,13,6,0.0,68,48,7.85,0
1.9,13,6,0.0,142,236,8.566666666666666,0
0.8,13,6,0.0,236,236,2.466666666666667,1
0.8,13,6,1.0,43,142,3.8333333333333335,1
2.0,13,6,4.0,142,246,9.516666666666667,0
2.8,13,6,2.0,246,231,17.2,0
0.92,13,6,1.0,239,238,4.65,1
1.05,13,6,1.0,238,142,3.1666666666666665,0
2.63,13,6,1.0,142,68,11.55,0
3.32,13,6,1.0,48,4,21.683333333333334,0
2.63,13,6,1.0,239,74,11.883333333333333,1
0.51,13,6,1.0,263,262,4.15,0
3.02,13,6,1.0,262,137,10.666666666666666,1
2.28,13,6,1.0,234,231,12.916666666666666,0
8.84,13,6,1.0,144,223,23.033333333333335,0
1.01,13,6,1.0,79,249,6.183333333333334,0
2.53,13,6,1.0,113,162,11.683333333333334,1
2.77,13,6,5.0,262,142,13.533333333333333,1
3.52,13,6,5.0,50,211,16.2,1
0.88,13,6,2.0,7,7,7.816666666666666,0
4.3,13,6,2.0,246,236,22.483333333333334,1
3.4,13,6,1.0,236,234,21.366666666666667,1
1.32,13,6,1.0,238,143,6.95,1
1.44,13,6,1.0,238,236,8.633333333333333,1
1.69,13,6,5.0,211,158,8.966666666666667,1
1.64,13,6,1.0,90,125,9.083333333333334,0
1.98,13,6,6.0,125,13,8.816666666666666,1
2.22,13,6,5.0,13,45,14.216666666666667,0
1.06,13,6,1.0,79,113,10.533333333333333,0
3.15,13,6,2.0,211,162,16.516666666666666,1
0.61,13,6,1.0,90,186,8.333333333333334,1
6.75,13,6,1.0,142,243,15.483333333333333,1
2.9,13,6,2.0,179,129,9.516666666666667,0
2.4,13,6,1.0,129,7,11.65,0
8.56,13,6,1.0,87,238,34.46666666666667,1
0.96,13,6,1.0,229,237,4.15,0
0.41,13,6,1.0,262,262,2.7333333333333334,1
2.0,13,6,2.0,163,43,8.95,1
0.8,13,6,1.0,43,237,4.366666666666666,1
0.7,13,6,1.0,263,262,4.5,1
1.6,13,6,1.0,263,229,8.616666666666667,1
0.5,13,6,1.0,141,141,2.1166666666666667,0
0.3,13,6,1.0,140,140,3.033333333333333,0
2.0,13,6,1.0,161,239,9.216666666666667,0
0.7,13,6,1.0,114,113,4.683333333333334,1
2.4,13,6,3.0,261,79,12.266666666666667,0
3.8,13,6,2.0,68,13,14.283333333333333,1
4.99,13,6,1.0,141,116,25.75,1
2.0,13,6,1.0,90,79,14.283333333333333,0
2.5,13,6,1.0,107,231,13.45,0
1.9,13,6,3.0,158,48,9.7,1
2.7,13,6,1.0,239,237,15.383333333333333,1
1.1,13,6,2.0,263,262,7.633333333333334,1
4.3,13,6,4.0,262,79,17.2,0
1.65,13,6,1.0,148,209,10.95,1
4.8,13,6,1.0,87,164,19.133333333333333,0
0.74,13,6,1.0,161,170,4.366666666666666,0
1.65,13,6,5.0,211,87,9.183333333333334,0
4.36,13,6,5.0,88,107,14.183333333333334,0
1.3,13,6,1.0,90,48,7.75,1
1.0,13,6,1.0,50,230,7.766666666666667,1
0.8,13,6,1.0,163,142,6.1,0
1.4,13,6,2.0,68,48,10.083333333333334,0
1.1,13,6,2.0,239,236,6.266666666666667,0
6.7,13,6,1.0,239,148,23.866666666666667,1
3.0,13,6,1.0,262,142,19.383333333333333,0
4.7,13,6,1.0,143,211,23.166666666666668,1
11.4,13,6,3.0,132,138,24.016666666666666,1
0.67,13,6,5.0,237,236,3.3833333333333333,0
3.01,13,6,5.0,237,100,18.483333333333334,1
0.62,13,6,5.0,100,170,4.633333333333334,1
2.19,13,6,1.0,236,74,11.283333333333333,1
2.49,13,6,1.0,162,113,12.5,1
4.36,13,6,1.0,137,43,24.233333333333334,0
9.37,13,6,2.0,138,66,25.033333333333335,1
2.5,13,6,1.0,236,142,11.85,0
9.6,13,6,2.0,161,138,21.116666666666667,1
3.77,13,6,2.0,87,224,10.7,1
1.96,13,6,2.0,137,141,5.966666666666667,0
0.41,13,6,2.0,140,262,3.4833333333333334,0
0.9,13,6,0.0,231,13,6.566666666666666,1
1.3,13,6,0.0,87,211,12.083333333333334,1
0.85,13,6,3.0,141,162,4.4,1
2.0,13,6,1.0,263,161,7.883333333333334,1
4.0,13,6,2.0,234,239,21.133333333333333,0
2.07,13,6,1.0,263,142,10.733333333333333,0
1.8,13,6,1.0,43,142,7.483333333333333,1
4.4,13,6,2.0,79,255,19.183333333333334,1
11.89,13,6,2.0,255,92,37.516666666666666,1
2.9,13,6,0.0,161,239,15.2,1
1.2,13,6,1.0,238,166,3.1166666666666667,0
1.1,13,6,1.0,166,238,8.066666666666666,0
0.56,13,6,1.0,90,234,4.65,1
3.1,13,6,1.0,234,142,19.566666666666666,0
2.45,13,6,1.0,143,236,12.833333333333334,0
5.48,13,6,1.0,262,114,17.166666666666668,1
16.43,13,6,1.0,79,132,42.96666666666667,1
0.86,13,6,1.0,237,140,4.45,1
0.57,13,6,1.0,140,262,2.3666666666666667,0
0.69,13,6,1.0,263,236,6.15,0
1.26,13,6,1.0,239,238,9.083333333333334,1
0.67,13,6,1.0,238,238,5.0,1
3.01,13,6,1.0,236,166,17.5,0
1.99,13,6,1.0,41,239,12.25,0
1.91,13,6,1.0,249,13,10.566666666666666,0
0.92,12,6,2.0,237,236,4.116666666666666,0
1.35,13,6,2.0,75,237,6.65,1
1.49,13,6,2.0,75,239,6.3,1
0.78,13,6,6.0,90,186,3.9833333333333334,1
2.19,13,6,6.0,142,162,13.933333333333334,1
0.82,13,6,1.0,162,48,5.283333333333333,0
1.46,13,6,1.0,48,229,10.833333333333334,1
0.95,13,6,2.0,140,263,3.2333333333333334,1
1.74,13,6,1.0,75,151,8.033333333333333,1
2.6,13,6,2.0,234,237,12.65,0
1.36,13,6,4.0,43,162,6.866666666666666,1
1.54,13,6,4.0,113,186,11.5,1
0.46,13,6,1.0,236,236,8.85,0
2.9,13,6,1.0,236,230,18.1,1
1.08,13,6,3.0,230,161,8.933333333333334,0
1.59,13,6,5.0,236,238,8.333333333333334,1
1.86,13,6,5.0,239,50,9.75,0
3.19,13,6,1.0,239,74,15.0,0
0.61,13,6,1.0,238,151,3.2,1
4.0,13,6,1.0,13,79,10.6,1
0.8,13,6,1.0,79,113,6.116666666666666,0
0.6,13,6,1.0,107,224,4.866666666666666,1
18.8,13,6,2.0,132,145,33.03333333333333,1
2.29,13,6,5.0,246,237,14.133333333333333,0
1.7,13,6,1.0,264,234,11.816666666666666,1
1.8,13,6,1.0,186,79,15.0,1
2.4,13,6,2.0,264,246,21.166666666666668,1
3.61,13,6,1.0,146,75,12.85,0
1.3,13,6,1.0,236,239,7.5,1
5.63,13,6,1.0,132,10,13.816666666666666,1
1.51,13,6,6.0,158,231,7.133333333333334,1
1.27,13,6,6.0,211,13,5.883333333333334,0
4.8,13,6,4.0,145,125,25.55,1
0.75,13,6,3.0,137,224,3.3833333333333333,1
2.08,13,6,3.0,137,68,18.05,1
0.6,13,6,1.0,170,107,2.5,0
9.17,13,6,1.0,132,93,15.0,0
8.96,13,6,2.0,196,163,39.4,0
2.4,13,6,1.0,239,161,11.833333333333334,1
0.9,13,6,1.0,239,48,6.75,0
1.03,13,6,1.0,236,237,5.633333333333334,0
1.51,13,6,1.0,237,236,7.2,0
1.32,13,6,1.0,237,170,6.083333333333333,1
9.4,13,6,1.0,90,138,26.25,1
2.2,13,6,1.0,236,166,11.8,1
2.8,13,6,1.0,24,48,13.333333333333334,1
2.2,13,6,2.0,90,144,19.433333333333334,0
0.85,13,6,1.0,237,237,5.25,1
0.9,13,6,1.0,142,142,5.9,1
0.44,13,6,1.0,151,151,2.0833333333333335,0
5.24,13,6,1.0,43,246,19.3,0
2.21,13,6,4.0,261,249,12.666666666666666,1
0.55,13,6,3.0,249,249,5.1,0
1.44,13,6,1.0,249,231,6.85,0
1.29,13,6,1.0,231,88,8.633333333333333,1
0.86,13,6,1.0,107,170,2.683333333333333,1
0.95,13,6,3.0,161,48,13.8,1
1.15,13,6,2.0,142,239,6.983333333333333,0
16.7,13,6,3.0,132,145,24.916666666666668,0
1.6,13,6,1.0,229,107,6.416666666666667,1
1.4,13,6,1.0,107,186,10.766666666666667,1
1.01,13,6,3.0,142,239,6.4,0
1.03,13,6,4.0,239,143,5.983333333333333,1
0.82,13,6,4.0,143,142,5.0,0
7.66,13,6,1.0,138,170,18.616666666666667,1
1.16,13,6,6.0,164,90,7.516666666666667,0
5.25,13,6,1.0,246,146,27.9,1
5.56,13,6,1.0,116,48,15.933333333333334,0
2.8,13,6,2.0,262,151,13.366666666666667,0
1.4,13,6,1.0,238,142,6.183333333333334,0
0.6,13,6,1.0,48,48,2.7666666666666666,0
2.73,13,6,1.0,43,246,11.333333333333334,1
2.27,13,6,1.0,246,13,9.266666666666667,0
2.58,13,6,2.0,239,186,13.283333333333333,1
1.02,13,6,1.0,90,137,7.7,0
1.13,13,6,1.0,137,186,11.583333333333334,0
2.7,13,6,1.0,236,164,18.916666666666668,1
0.6,13,6,1.0,141,237,4.433333333333334,0
0.4,13,6,1.0,141,229,4.533333333333333,0
0.7,13,6,1.0,114,249,2.683333333333333,1
1.0,13,6,2.0,234,230,5.666666666666667,0
0.7,13,6,1.0,249,90,4.983333333333333,1
0.51,13,6,1.0,236,236,3.3333333333333335,1
2.16,13,6,1.0,43,162,10.2,1
0.91,13,6,1.0,164,113,6.55,1
1.92,13,6,1.0,79,68,15.283333333333333,1
0.7,13,6,2.0,140,237,8.833333333333334,0
2.29,13,6,4.0,166,236,15.433333333333334,0
1.09,13,6,3.0,237,140,6.8,0
1.11,13,6,3.0,140,162,6.6,1
1.58,13,6,1.0,261,231,7.0,1
4.71,13,6,1.0,231,143,16.566666666666666,0
0.59,13,6,1.0,48,50,3.0,1
1.43,13,6,2.0,246,68,11.25,1
6.4,13,6,1.0,138,112,18.683333333333334,0
1.32,13,6,1.0,231,114,7.566666666666666,1
0.78,14,6,2.0,113,107,3.9,1
22.3,13,6,1.0,132,243,38.266666666666666,1
5.54,13,6,2.0,13,230,24.233333333333334,1
18.28,13,6,1.0,132,90,42.11666666666667,1
2.53,13,6,1.0,13,113,15.866666666666667,1
1.19,13,6,1.0,113,249,8.666666666666666,1
3.67,13,6,5.0,263,234,18.85,0
0.8,13,6,4.0,113,249,5.75,0
1.6,13,6,1.0,137,100,16.566666666666666,0
0.4,13,6,1.0,230,50,3.25,1
0.9,13,6,1.0,170,137,8.0,0
0.48,13,6,3.0,229,229,2.6166666666666667,0
1.56,13,6,1.0,137,229,5.983333333333333,1
0.31,13,6,3.0,170,170,2.3666666666666667,0
0.52,13,6,4.0,143,142,3.783333333333333,1
1.1,13,6,6.0,239,236,4.316666666666666,0
0.54,13,6,4.0,141,141,3.566666666666667,0
5.21,13,6,3.0,263,232,10.716666666666667,0
1.05,13,6,1.0,231,209,8.483333333333333,0
0.96,13,6,1.0,148,79,4.916666666666667,1
1.77,13,6,1.0,238,262,9.883333333333333,1
1.22,13,6,1.0,263,236,5.516666666666667,0
2.74,13,6,5.0,148,186,12.683333333333334,1
1.19,13,6,5.0,48,142,4.933333333333334,1
0.86,13,6,5.0,142,239,4.5,1
0.46,13,6,1.0,237,237,3.5166666666666666,1
2.24,13,6,1.0,162,239,12.516666666666667,1
0.78,13,6,3.0,263,262,7.15,1
0.35,13,6,1.0,263,236,3.95,1
2.24,13,6,1.0,142,236,13.15,0
0.14,13,6,1.0,236,236,1.3,0
9.03,13,6,1.0,236,138,22.466666666666665,1
1.74,13,6,5.0,186,161,15.183333333333334,0
3.21,13,6,1.0,261,52,9.533333333333333,1
1.04,13,6,1.0,13,231,8.283333333333333,0
4.1,13,6,1.0,107,239,21.716666666666665,1
0.8,13,6,2.0,239,239,5.5,1
1.6,13,6,4.0,43,151,8.216666666666667,1
1.31,13,6,1.0,246,68,9.083333333333334,0
2.38,13,6,1.0,234,140,10.7,1
0.6,13,6,1.0,262,236,3.783333333333333,1
2.1,13,6,1.0,239,48,11.433333333333334,1
1.59,13,6,3.0,151,239,8.15,0
4.4,13,6,3.0,238,234,26.116666666666667,1
1.31,13,6,3.0,234,211,11.083333333333334,1
18.83,12,6,5.0,132,65,40.56666666666667,1
1.9,13,6,3.0,144,107,14.783333333333333,0
2.71,13,6,2.0,236,230,15.1,1
1.74,13,6,2.0,163,186,10.966666666666667,1
0.47,13,6,1.0,140,140,3.5,1
4.55,13,6,1.0,179,164,27.75,0
0.3,13,6,1.0,262,262,1.65,1
2.4,13,6,2.0,142,164,14.583333333333334,0
0.8,13,6,1.0,224,234,6.216666666666667,0
1.7,13,6,1.0,137,141,6.166666666666667,1
0.7,13,6,1.0,262,75,2.7666666666666666,0
3.5,13,6,1.0,140,41,18.516666666666666,1
12.64,13,6,1.0,132,102,24.233333333333334,0
3.8,13,6,1.0,238,246,14.5,1
1.3,13,6,3.0,230,246,6.716666666666667,0
0.5,13,6,1.0,158,249,2.1333333333333333,1
0.7,13,6,1.0,246,100,8.65,0
0.5,13,6,2.0,161,162,3.716666666666667,0
17.43,13,6,6.0,142,132,47.35,1
0.62,13,6,1.0,142,43,2.7666666666666666,1
2.22,13,6,1.0,142,151,10.783333333333333,1
6.23,13,6,1.0,238,243,21.633333333333333,0
0.7,13,6,1.0,234,186,5.233333333333333,0
2.1,13,6,2.0,186,142,14.633333333333333,1
9.21,13,6,4.0,132,93,13.65,0
6.25,13,6,3.0,138,80,17.933333333333334,0
1.97,13,6,5.0,234,162,10.9,0
1.38,13,6,5.0,237,236,3.8666666666666667,1
1.55,13,6,3.0,236,236,9.266666666666667,0
1.46,13,6,1.0,236,75,10.483333333333333,0
1.32,13,6,1.0,68,249,8.633333333333333,1
2.44,13,6,1.0,113,88,12.416666666666666,1
1.48,13,6,1.0,87,148,8.95,1
2.28,13,6,1.0,148,164,13.933333333333334,1
0.5,13,6,1.0,43,238,3.4833333333333334,1
1.9,13,6,1.0,236,140,12.0,1
1.2,13,6,1.0,140,236,8.783333333333333,0
0.46,13,6,1.0,236,236,2.45,0
0.35,13,6,2.0,237,161,5.2,0
1.55,13,6,4.0,113,246,12.6,0
0.9,13,6,1.0,237,229,7.083333333333333,0
2.5,13,6,1.0,140,100,11.816666666666666,1
4.4,13,6,1.0,249,143,22.466666666666665,1
10.7,13,6,4.0,113,138,28.283333333333335,0
2.1,13,6,1.0,90,162,10.516666666666667,1
1.2,13,6,1.0,162,230,12.333333333333334,1
1.44,13,6,1.0,163,50,12.066666666666666,0
0.68,13,6,1.0,262,237,4.666666666666667,0
1.25,13,6,6.0,107,249,9.283333333333333,0
3.87,13,6,6.0,114,145,17.916666666666668,1
0.56,13,6,5.0,264,264,3.6166666666666667,1
2.04,13,6,5.0,264,264,14.833333333333334,1
0.73,13,6,5.0,264,264,4.666666666666667,1
0.59,13,6,1.0,75,75,7.433333333333334,0
0.6,13,6,1.0,170,107,2.95,0
2.1,13,6,2.0,234,229,13.6,0
0.4,13,6,3.0,229,229,2.55,1
2.5,13,6,1.0,262,74,9.4,1
0.4,13,6,2.0,24,151,1.7666666666666666,0
0.82,13,6,1.0,234,100,5.833333333333333,0
3.64,13,6,1.0,229,158,24.166666666666668,0
3.96,13,6,1.0,50,75,12.466666666666667,1
0.98,13,6,1.0,43,236,7.25,1
6.82,13,6,1.0,138,42,18.616666666666667,1
21.12,13,6,1.0,261,132,49.46666666666667,0
4.7,13,6,1.0,231,164,14.333333333333334,0
1.8,13,6,1.0,164,162,11.016666666666667,1
1.3,13,6,1.0,234,170,8.583333333333334,0
1.75,13,6,5.0,239,230,7.733333333333333,1
0.91,13,6,5.0,239,143,7.3,0
1.17,13,6,5.0,143,163,5.983333333333333,1
1.3,13,6,0.0,239,48,11.216666666666667,0
0.4,13,6,1.0,246,68,2.466666666666667,1
1.3,13,6,1.0,68,142,7.916666666666667,0
0.49,13,6,1.0,140,141,1.6333333333333333,1
3.3,13,6,1.0,90,229,17.3,1
0.6,13,6,1.0,141,229,4.25,1
3.17,13,6,3.0,231,25,14.2,0
2.94,13,6,2.0,87,158,14.083333333333334,0
5.5,13,6,1.0,186,75,34.46666666666667,1
1.4,13,6,1.0,231,87,11.366666666666667,1
2.0,13,6,1.0,138,138,0.2833333333333333,1
3.4,13,6,1.0,138,129,5.7,0
2.38,13,6,2.0,75,162,11.35,0
0.7,13,6,3.0,164,90,3.433333333333333,0
0.6,13,6,1.0,186,234,6.05,1
3.1,13,6,1.0,234,237,18.4,1
2.8,13,6,1.0,237,90,17.483333333333334,0
2.89,13,6,2.0,164,142,16.1,0
0.51,13,6,1.0,186,48,5.466666666666667,1
1.17,13,6,1.0,234,113,7.516666666666667,1
1.0,13,6,1.0,79,137,7.6,0
2.1,13,6,2.0,238,48,10.0,1
2.0,13,6,1.0,236,162,10.4,1
0.5,13,6,1.0,162,229,2.45,1
1.3,13,6,2.0,140,262,5.416666666666667,0
1.4,13,6,2.0,107,158,14.7,1
1.2,13,6,3.0,158,231,6.116666666666666,1
1.2,13,6,3.0,125,231,8.116666666666667,1
4.9,13,6,0.0,146,138,18.133333333333333,0
0.76,13,6,1.0,236,237,2.85,0
1.53,13,6,2.0,170,234,10.016666666666667,0
0.85,13,6,1.0,249,249,5.216666666666667,1
0.03,13,6,1.0,68,186,1.0833333333333333,0
2.9,13,6,1.0,238,50,6.95,1
1.25,13,6,1.0,161,162,9.266666666666667,0
11.5,13,6,1.0,138,50,43.2,1
0.6,13,6,1.0,234,90,8.9,1
2.0,13,6,1.0,249,209,10.2,1
3.1,13,6,1.0,231,170,20.05,1
1.84,12,6,2.0,186,142,12.15,1
1.49,13,6,2.0,142,100,7.966666666666667,0
2.55,13,6,2.0,186,113,18.116666666666667,0
11.56,12,6,1.0,170,138,23.416666666666668,0
10.77,13,6,6.0,48,138,29.833333333333332,0
2.97,13,6,2.0,50,140,19.916666666666668,0
1.2,13,6,2.0,142,230,10.05,1
1.5,13,6,1.0,229,100,14.65,1
5.5,13,6,1.0,144,239,27.533333333333335,0
2.6,13,6,1.0,246,211,12.1,0
5.87,13,6,5.0,12,161,24.633333333333333,1
8.03,13,6,2.0,138,164,25.833333333333332,1
10.86,13,6,1.0,142,138,24.75,1
1.66,13,6,3.0,231,158,10.133333333333333,1
5.68,13,6,5.0,138,53,14.916666666666666,1
0.48,13,6,1.0,143,143,2.6166666666666667,1
8.37,13,6,1.0,50,112,43.666666666666664,0
2.52,13,6,5.0,229,246,20.366666666666667,0
5.72,13,6,5.0,68,75,21.333333333333332,1
0.5,13,6,2.0,68,48,7.116666666666666,1
2.3,13,6,1.0,186,79,17.116666666666667,0
1.3,13,6,2.0,79,249,10.066666666666666,1
0.27,13,6,5.0,25,25,0.9666666666666667,0
2.78,13,6,1.0,224,48,19.433333333333334,0
0.63,13,6,1.0,48,48,3.4,0
0.72,13,6,1.0,48,142,3.8,0
0.62,13,6,1.0,239,143,3.6,0
0.93,13,6,1.0,142,50,4.383333333333334,1
1.67,13,6,2.0,246,163,13.766666666666667,0
0.7,13,6,1.0,7,179,3.55,0
1.3,13,6,1.0,141,263,4.216666666666667,0
1.0,13,6,1.0,263,141,3.3666666666666667,1
1.1,13,6,1.0,237,236,3.533333333333333,1
1.0,13,6,1.0,263,263,4.083333333333333,0
1.95,13,6,1.0,262,74,10.116666666666667,1
1.6,13,6,1.0,75,236,9.3,0
2.6,13,6,1.0,237,90,16.333333333333332,0
0.4,13,6,1.0,239,142,1.95,0
1.0,13,6,1.0,142,48,6.116666666666666,1
0.99,13,6,1.0,234,100,9.7,0
6.92,13,6,2.0,161,66,26.333333333333332,1
2.52,13,6,3.0,249,48,16.816666666666666,1
2.1,13,6,1.0,107,230,14.116666666666667,0
2.5,13,6,1.0,100,125,13.716666666666667,1
1.2,13,6,1.0,125,234,5.983333333333333,1
1.78,13,6,2.0,161,107,9.333333333333334,1
3.26,13,6,1.0,158,161,25.7,1
0.53,13,6,1.0,230,163,2.0166666666666666,1
1.65,13,6,1.0,229,262,7.633333333333334,1
8.91,13,6,2.0,132,93,17.083333333333332,0
5.6,13,6,1.0,186,65,29.65,1
0.85,13,6,1.0,230,163,7.516666666666667,0
1.47,13,6,1.0,163,43,7.716666666666667,0
1.58,13,6,5.0,186,161,11.116666666666667,1
9.9,13,6,5.0,162,138,34.016666666666666,0
2.11,13,6,1.0,143,230,17.333333333333332,1
1.0,13,6,2.0,75,263,4.966666666666667,1
3.0,13,6,1.0,229,79,13.133333333333333,1
1.6,13,6,2.0,170,79,8.116666666666667,0
2.2,13,6,1.0,230,230,19.716666666666665,0
0.9,13,6,2.0,163,162,8.033333333333333,0
2.0,13,6,2.0,162,140,11.05,1
0.7,13,6,1.0,237,236,2.5833333333333335,0
1.16,13,6,2.0,234,79,10.366666666666667,1
1.51,13,6,1.0,107,100,9.783333333333333,1
1.21,13,6,1.0,249,186,11.033333333333333,1
0.93,13,6,1.0,162,230,10.483333333333333,0
0.63,13,6,1.0,100,50,6.95,1
