trip_distance,pickup_hour,pickup_weekday,passenger_count,PULocationID,DOLocationID,trip_duration,is_tip_generous
1.36,14,2,1.0,43,236,5.116666666666666,1
0.91,14,2,1.0,236,239,3.3666666666666667,1
17.99,13,2,1.0,132,107,28.9,0
1.75,14,2,1.0,90,211,7.433333333333334,0
0.8,14,2,2.0,209,148,6.166666666666667,0
0.7,14,2,4.0,161,237,4.283333333333333,0
2.77,14,2,1.0,231,100,10.65,0
1.2,14,2,1.0,170,163,7.433333333333334,0
2.42,14,2,1.0,233,249,11.4,1
0.4,14,2,1.0,249,114,2.2,1
1.22,14,2,1.0,114,79,6.733333333333333,1
0.78,14,2,1.0,107,107,4.666666666666667,0
3.12,14,2,3.0,238,74,12.083333333333334,0
1.6,14,2,2.0,144,158,9.733333333333333,1
17.67,14,2,4.0,164,1,31.266666666666666,0
1.84,14,2,1.0,234,45,11.133333333333333,0
0.74,14,2,1.0,148,87,3.7666666666666666,1
3.33,14,2,1.0,140,238,14.716666666666667,1
2.71,14,2,1.0,43,41,12.3,1
1.1,14,2,1.0,162,161,11.083333333333334,0
2.4,14,2,1.0,239,186,10.35,0
1.6,14,2,1.0,141,142,9.516666666666667,0
0.8,14,2,1.0,48,186,4.75,1
1.3,14,2,1.0,161,141,11.1,0
2.5,14,2,1.0,141,137,6.183333333333334,0
1.8,14,2,2.0,229,100,7.983333333333333,1
1.0,14,2,1.0,186,234,4.133333333333334,0
0.6,14,2,1.0,107,164,3.55,1
2.8,14,2,1.0,186,209,10.9,0
1.1,14,2,2.0,170,140,3.216666666666667,1
1.5,14,2,2.0,141,161,6.4,0
0.63,14,2,2.0,90,68,2.9833333333333334,1
0.61,14,2,4.0,164,234,4.083333333333333,1
2.54,14,2,1.0,234,48,10.716666666666667,1
5.09,14,2,1.0,230,12,20.35,1
4.73,14,2,2.0,88,230,23.033333333333335,0
0.5,14,2,2.0,236,263,3.3833333333333333,1
1.2,14,2,1.0,236,237,5.266666666666667,0
0.4,14,2,2.0,236,236,2.75,1
1.3,14,2,1.0,237,161,7.5,1
1.7,14,2,2.0,238,166,8.016666666666667,1
1.5,14,2,1.0,238,142,8.416666666666666,0
0.81,14,2,1.0,48,143,6.133333333333334,0
5.03,14,2,1.0,143,42,16.266666666666666,0
2.2,14,2,1.0,238,163,8.783333333333333,1
16.3,14,2,4.0,132,164,27.516666666666666,0
14.79,14,2,1.0,138,265,26.233333333333334,0
1.43,14,2,2.0,107,249,6.166666666666667,1
4.36,14,2,2.0,249,237,15.233333333333333,1
1.15,14,2,2.0,233,161,7.8,0
2.5,14,2,2.0,161,79,12.9,1
0.3,14,2,1.0,79,144,1.8666666666666667,1
2.12,12,2,1.0,186,79,9.0,1
1.64,14,2,1.0,161,234,14.266666666666667,0
2.16,14,2,1.0,90,144,11.5,0
0.56,14,2,3.0,142,143,4.45,0
11.26,14,2,1.0,143,189,36.96666666666667,1
3.77,14,2,2.0,262,230,18.133333333333333,0
1.44,14,2,2.0,161,50,10.933333333333334,0
0.73,14,2,1.0,48,230,6.133333333333334,0
9.2,14,2,1.0,138,197,24.283333333333335,0
3.5,14,2,4.0,138,260,11.066666666666666,0
1.7,14,2,3.0,48,68,7.066666666666666,0
1.09,14,2,1.0,246,186,7.15,1
0.78,14,2,4.0,246,68,6.183333333333334,0
0.93,14,2,1.0,114,231,7.766666666666667,0
1.88,14,2,1.0,231,249,8.2,1
1.17,14,2,1.0,234,164,4.483333333333333,0
2.0,14,2,1.0,234,231,6.9,1
3.06,14,2,1.0,142,166,9.166666666666666,0
0.6,14,2,1.0,262,236,4.5,0
1.6,14,2,1.0,237,239,6.55,1
0.3,14,2,1.0,239,238,1.9666666666666666,1
0.8,14,2,1.0,239,43,3.1166666666666667,1
2.6,14,2,2.0,263,42,9.4,0
1.65,14,2,2.0,163,236,7.016666666666667,1
1.81,14,2,1.0,237,236,7.033333333333333,1
0.5,15,2,1.0,262,236,1.8666666666666667,0
0.73,14,2,1.0,74,74,4.233333333333333,1
1.11,14,2,2.0,170,234,4.516666666666667,1
1.61,14,2,2.0,113,113,11.45,0
3.04,14,2,4.0,43,246,23.9,0
1.4,14,2,1.0,142,238,6.7,1
1.4,14,2,1.0,238,142,6.683333333333334,0
0.8,14,2,1.0,142,161,7.4,1
1.3,14,2,1.0,79,170,4.716666666666667,1
1.3,14,2,1.0,229,237,7.35,0
2.3,14,2,1.0,263,142,11.816666666666666,1
2.04,14,2,1.0,209,33,5.366666666666666,0
0.8,14,2,2.0,230,186,7.5,0
0.8,14,2,1.0,186,48,7.416666666666667,1
2.5,14,2,4.0,45,79,9.8,0
2.61,14,2,1.0,79,186,14.15,0
17.8,14,2,1.0,113,132,30.783333333333335,1
4.85,14,2,1.0,163,13,15.816666666666666,0
1.06,14,2,1.0,90,186,5.183333333333334,1
1.06,14,2,1.0,264,264,8.833333333333334,0
1.74,14,2,2.0,186,162,9.916666666666666,0
1.43,14,2,2.0,161,170,12.333333333333334,1
1.21,14,2,3.0,162,237,7.433333333333334,0
3.92,14,2,1.0,237,211,18.35,1
2.5,14,2,1.0,144,66,11.15,1
3.3,14,2,1.0,66,189,21.133333333333333,0
5.0,14,2,1.0,144,263,21.883333333333333,0
1.57,14,2,1.0,100,113,10.2,1
1.6,14,2,1.0,211,13,10.533333333333333,1
4.97,14,2,1.0,231,163,23.916666666666668,0
3.72,14,2,1.0,107,142,17.366666666666667,1
1.6,14,2,1.0,238,142,9.733333333333333,1
8.2,14,2,4.0,56,107,13.55,1
2.28,14,2,2.0,48,141,16.083333333333332,1
1.63,14,2,1.0,140,142,8.216666666666667,1
0.82,14,2,1.0,238,151,1.8666666666666667,0
1.59,14,2,1.0,151,142,8.516666666666667,0
5.53,14,2,1.0,132,265,13.083333333333334,0
1.5,14,2,2.0,43,161,8.883333333333333,1
1.26,14,2,1.0,161,140,7.15,0
3.39,14,2,1.0,236,107,12.266666666666667,1
1.87,13,2,1.0,234,163,9.616666666666667,0
1.26,14,2,1.0,48,50,4.333333333333333,1
1.49,14,2,1.0,68,230,7.85,1
4.69,14,2,1.0,125,181,17.55,0
1.8,14,2,1.0,262,229,8.566666666666666,1
1.9,14,2,2.0,141,137,7.366666666666666,1
0.5,14,2,1.0,141,140,2.1333333333333333,0
1.7,14,2,1.0,237,262,8.833333333333334,1
2.75,14,2,1.0,237,236,15.583333333333334,0
2.31,14,2,1.0,162,236,10.316666666666666,1
20.52,14,2,1.0,132,238,33.96666666666667,1
2.6,14,2,2.0,142,233,13.35,0
1.6,14,2,2.0,141,161,13.45,1
0.84,14,2,1.0,159,69,3.2666666666666666,0
1.6,14,2,2.0,163,43,7.816666666666666,1
1.2,14,2,4.0,236,239,4.066666666666666,1
0.8,14,2,2.0,43,141,5.716666666666667,0
3.3,14,2,0.0,246,237,14.833333333333334,0
1.4,14,2,0.0,237,142,8.383333333333333,1
0.9,14,2,0.0,143,239,6.683333333333334,0
9.73,14,2,2.0,93,233,14.95,0
0.65,14,2,1.0,211,231,4.816666666666666,1
0.99,14,2,1.0,211,79,5.833333333333333,1
1.21,14,2,1.0,114,249,8.133333333333333,1
1.9,14,2,1.0,48,249,7.466666666666667,1
1.99,14,2,1.0,68,230,6.666666666666667,0
1.34,14,2,3.0,230,142,7.933333333333334,1
0.55,14,2,1.0,239,230,2.85,1
3.7,14,2,2.0,161,246,28.333333333333332,0
1.1,14,2,1.0,68,249,6.316666666666666,0
1.6,14,2,1.0,79,125,7.816666666666666,1
2.03,14,2,1.0,83,196,7.3,0
0.8,14,2,1.0,164,186,5.4,1
0.7,14,2,1.0,90,234,4.15,1
0.9,14,2,1.0,79,148,4.25,0
0.4,14,2,1.0,148,148,1.4,1
3.4,14,2,4.0,148,230,19.95,0
4.22,14,2,2.0,45,106,16.183333333333334,1
2.97,14,2,1.0,65,114,11.2,0
1.32,14,2,1.0,234,249,6.55,1
5.5,14,2,1.0,12,161,28.65,0
16.3,14,2,1.0,132,255,29.516666666666666,1
0.4,14,2,1.0,164,186,4.866666666666666,1
1.4,14,2,2.0,161,236,8.833333333333334,1
1.9,14,2,1.0,237,75,5.033333333333333,0
0.84,14,2,1.0,237,162,4.166666666666667,0
1.25,14,2,2.0,162,230,11.716666666666667,0
0.8,14,2,2.0,239,238,3.216666666666667,1
0.7,14,2,1.0,151,239,1.75,0
1.7,14,2,3.0,237,263,9.0,0
2.3,14,2,1.0,236,233,6.366666666666666,0
0.9,14,2,2.0,141,262,3.6666666666666665,0
5.28,14,2,1.0,87,162,14.333333333333334,1
2.26,14,2,1.0,162,234,15.833333333333334,1
1.23,14,2,1.0,237,236,4.233333333333333,1
1.97,14,2,1.0,100,161,11.666666666666666,0
19.68,14,2,2.0,132,230,43.266666666666666,1
0.59,14,2,1.0,236,237,2.75,1
1.8,14,2,1.0,236,74,7.6,1
0.4,14,2,1.0,41,74,2.55,0
1.0,14,2,1.0,237,237,8.0,0
0.67,14,2,1.0,263,263,2.25,1
1.11,14,2,1.0,75,75,6.566666666666666,1
7.15,14,2,1.0,87,177,26.7,0
10.68,14,2,1.0,138,48,35.65,0
18.72,14,2,1.0,132,48,39.93333333333333,0
6.81,14,2,1.0,87,142,20.666666666666668,0
1.32,14,2,2.0,238,142,3.6,0
0.67,14,2,2.0,239,238,1.9166666666666667,0
6.93,14,2,2.0,239,232,19.416666666666668,1
1.11,14,2,2.0,137,79,4.783333333333333,0
2.9,14,2,1.0,234,143,15.2,1
2.7,14,2,1.0,239,100,14.066666666666666,1
0.54,13,2,2.0,263,263,2.8,1
1.25,14,2,2.0,236,141,6.616666666666666,0
0.5,14,2,2.0,141,237,3.75,1
4.1,14,2,2.0,202,202,0.11666666666666667,1
2.4,14,2,3.0,263,239,9.633333333333333,0
0.9,14,2,2.0,48,230,8.55,0
2.8,14,2,1.0,162,43,18.316666666666666,1
0.4,14,2,4.0,263,263,2.6166666666666667,0
0.6,14,2,4.0,239,239,5.433333333333334,0
0.5,14,2,1.0,239,142,1.6833333333333333,1
2.5,14,2,3.0,142,90,15.45,0
0.75,14,2,1.0,144,4,5.166666666666667,0
1.5,14,2,2.0,230,246,9.25,1
17.3,14,2,2.0,163,132,31.216666666666665,1
3.2,14,2,1.0,79,140,10.816666666666666,0
17.61,14,2,1.0,161,1,36.38333333333333,0
0.49,14,2,6.0,161,164,4.216666666666667,0
3.84,14,2,6.0,68,239,16.283333333333335,1
0.66,14,2,6.0,239,238,2.6666666666666665,0
2.35,14,2,3.0,161,43,10.266666666666667,0
0.47,14,2,2.0,237,236,1.85,0
0.91,14,2,3.0,236,237,5.333333333333333,0
0.51,14,2,1.0,162,161,7.016666666666667,1
2.62,14,2,1.0,229,145,9.583333333333334,0
1.2,14,2,0.0,68,186,5.933333333333334,1
4.2,14,2,0.0,246,261,17.95,1
3.0,14,2,0.0,261,100,11.866666666666667,1
1.07,14,2,1.0,229,162,4.9,0
0.7,14,2,1.0,229,161,7.166666666666667,0
2.09,14,2,1.0,161,234,14.2,1
1.98,14,2,3.0,43,142,9.333333333333334,0
1.1,14,2,1.0,237,170,4.383333333333334,0
1.0,14,2,1.0,161,141,5.583333333333333,1
0.9,14,2,2.0,162,237,5.483333333333333,1
1.2,14,2,1.0,151,166,7.0,0
2.0,14,2,1.0,170,148,8.833333333333334,0
4.17,14,2,1.0,246,140,13.416666666666666,0
1.2,14,2,1.0,233,234,5.8,1
0.82,13,2,1.0,237,263,5.083333333333333,0
0.81,14,2,1.0,144,79,4.566666666666666,1
1.78,14,2,1.0,107,161,9.083333333333334,0
3.67,14,2,1.0,100,148,18.483333333333334,0
0.75,14,2,1.0,239,238,4.616666666666666,0
2.53,14,2,1.0,239,229,11.066666666666666,1
1.46,14,2,3.0,229,140,4.5,0
1.78,14,2,1.0,140,163,10.45,0
5.39,14,2,1.0,163,13,23.283333333333335,0
3.1,14,2,1.0,140,74,11.533333333333333,0
22.54,14,2,2.0,132,88,34.68333333333333,1
4.84,14,2,1.0,230,13,18.533333333333335,1
17.95,14,2,1.0,132,79,33.2,1
5.86,14,2,1.0,79,52,18.45,1
1.38,14,2,1.0,231,148,7.833333333333333,1
0.74,14,2,1.0,233,164,5.7,1
2.22,14,2,1.0,229,234,8.733333333333333,1
0.99,14,2,1.0,137,224,3.6666666666666665,1
0.9,14,2,1.0,229,141,2.1666666666666665,1
1.04,14,2,1.0,236,237,5.033333333333333,0
1.58,14,2,1.0,140,236,6.333333333333333,1
2.73,14,2,2.0,75,229,10.366666666666667,0
1.25,14,2,1.0,229,237,4.783333333333333,0
3.2,14,2,2.0,88,66,12.066666666666666,0
0.46,14,2,2.0,231,261,2.183333333333333,0
16.13,14,2,2.0,261,138,27.466666666666665,1
0.96,14,2,1.0,162,161,6.9,0
2.95,14,2,2.0,113,43,13.666666666666666,0
0.8,14,2,2.0,239,142,4.866666666666666,1
1.04,14,2,2.0,141,141,4.783333333333333,0
1.08,14,2,3.0,141,43,4.883333333333334,0
0.61,14,2,2.0,162,229,2.4,1
0.76,14,2,1.0,142,239,2.6,1
0.86,14,2,1.0,236,262,4.616666666666666,1
3.7,14,2,3.0,148,265,20.2,0
2.0,14,2,4.0,261,249,9.2,0
1.1,14,2,1.0,90,170,5.083333333333333,1
4.11,14,2,2.0,246,236,15.05,1
1.25,14,2,2.0,263,141,3.1333333333333333,0
1.11,14,2,1.0,79,107,4.616666666666666,0
1.04,14,2,2.0,238,239,4.716666666666667,1
18.0,14,2,2.0,132,68,41.38333333333333,0
0.7,14,2,1.0,236,236,4.416666666666667,0
2.69,14,2,2.0,236,170,10.35,1
11.23,14,2,3.0,186,61,36.05,1
5.8,14,2,1.0,163,231,23.5,0
4.14,14,2,3.0,142,144,14.45,0
17.55,14,2,1.0,211,132,24.7,0
1.3,14,2,1.0,114,90,5.8,1
1.3,14,2,1.0,234,233,7.566666666666666,1
1.6,14,2,1.0,79,170,7.4,0
3.57,14,2,2.0,230,144,23.566666666666666,0
1.68,14,2,2.0,144,158,8.85,1
2.09,14,2,2.0,158,164,10.566666666666666,1
7.7,14,2,0.0,52,162,18.766666666666666,1
5.1,14,2,1.0,162,87,13.383333333333333,0
10.78,14,2,1.0,163,95,23.483333333333334,1
3.9,14,2,1.0,236,186,16.716666666666665,1
0.3,14,2,3.0,144,114,2.783333333333333,1
2.98,14,2,5.0,113,48,15.766666666666667,0
3.08,14,2,5.0,48,114,13.216666666666667,1
0.35,14,2,1.0,48,50,0.9,1
0.96,14,2,1.0,143,142,3.1666666666666665,1
2.48,14,2,1.0,239,162,11.266666666666667,0
1.25,14,2,1.0,141,233,6.316666666666666,1
1.3,14,2,2.0,262,140,7.933333333333334,1
3.6,14,2,1.0,140,24,19.033333333333335,0
1.5,14,2,1.0,211,90,7.5,0
3.19,14,2,1.0,68,162,12.95,0
0.87,14,2,1.0,164,170,6.783333333333333,0
9.94,14,2,6.0,132,92,18.9,1
1.35,14,2,1.0,24,238,7.816666666666666,1
0.51,14,2,1.0,236,262,5.3,0
3.76,14,2,1.0,263,186,19.683333333333334,1
17.33,14,2,1.0,132,163,36.81666666666667,0
2.0,14,2,1.0,229,186,12.4,1
4.0,14,2,1.0,186,236,20.933333333333334,1
1.24,14,2,1.0,230,48,9.75,1
2.95,14,2,1.0,163,113,18.916666666666668,0
7.23,14,2,2.0,138,263,16.0,1
2.12,14,2,2.0,263,162,7.15,0
0.88,14,2,1.0,43,161,8.283333333333333,0
0.99,14,2,1.0,164,233,7.166666666666667,1
0.91,14,2,1.0,107,137,3.316666666666667,0
1.42,14,2,1.0,230,164,12.183333333333334,1
1.19,14,2,1.0,164,162,7.033333333333333,0
0.55,14,2,5.0,43,142,2.35,0
1.6,14,2,1.0,236,239,6.966666666666667,1
0.73,14,2,1.0,142,50,5.4,1
1.95,14,2,1.0,163,234,9.466666666666667,1
1.38,14,2,1.0,107,249,9.466666666666667,1
3.42,14,2,2.0,236,233,9.633333333333333,0
11.8,14,2,2.0,138,230,34.516666666666666,0
1.41,14,2,1.0,236,239,7.016666666666667,1
4.99,14,2,1.0,239,142,32.46666666666667,0
1.35,14,2,1.0,142,230,9.733333333333333,0
1.8,14,2,3.0,249,68,7.433333333333334,1
3.0,14,2,1.0,90,237,13.316666666666666,0
0.8,14,2,1.0,229,233,3.35,1
2.4,14,2,1.0,244,247,12.916666666666666,1
10.38,14,2,5.0,138,163,25.783333333333335,0
1.08,14,2,2.0,161,142,6.9,0
1.51,14,2,1.0,113,113,8.866666666666667,0
2.42,14,2,1.0,114,162,11.6,1
8.65,14,2,1.0,138,141,18.333333333333332,0
1.72,14,2,1.0,68,211,8.85,1
19.42,14,2,2.0,231,132,30.633333333333333,0
0.7,14,2,2.0,164,170,4.483333333333333,1
1.1,14,2,3.0,164,162,4.9,1
6.2,14,2,4.0,162,13,15.05,1
2.2,14,2,2.0,43,230,13.05,1
0.9,14,2,1.0,100,161,5.983333333333333,0
25.72,14,2,6.0,132,181,39.28333333333333,0
3.61,14,2,1.0,68,13,13.15,0
3.95,14,2,1.0,261,48,14.85,1
1.3,14,2,1.0,239,48,8.8,1
3.6,14,2,1.0,48,146,19.666666666666668,1
2.6,14,2,1.0,143,75,7.983333333333333,0
3.8,14,2,1.0,262,186,19.033333333333335,0
0.7,14,2,2.0,262,236,4.216666666666667,0
1.3,14,2,1.0,236,237,5.7,1
3.3,14,2,1.0,236,164,14.033333333333333,0
3.4,14,2,1.0,166,236,14.95,0
1.19,14,2,2.0,148,113,8.383333333333333,0
0.6,14,2,2.0,113,107,3.85,1
1.31,14,2,2.0,234,246,7.7,1
2.66,14,2,2.0,246,237,11.366666666666667,1
3.91,13,2,2.0,75,229,18.033333333333335,0
3.37,14,2,2.0,162,74,8.75,1
5.65,14,2,2.0,74,48,24.4,0
4.2,14,2,1.0,100,140,18.633333333333333,0
0.8,14,2,1.0,237,237,3.1666666666666665,1
1.69,14,2,1.0,236,237,7.0,1
1.25,14,2,1.0,237,236,2.8666666666666667,1
12.32,14,2,1.0,132,138,22.383333333333333,0
2.8,14,2,1.0,48,262,16.783333333333335,1
1.02,13,2,2.0,43,229,5.066666666666666,1
2.56,14,2,1.0,211,230,10.666666666666666,0
2.86,14,2,1.0,246,13,12.7,1
2.1,14,2,1.0,186,229,9.816666666666666,0
1.6,14,2,1.0,140,142,7.216666666666667,0
2.0,14,2,4.0,239,263,11.1,0
0.4,14,2,1.0,141,237,2.1333333333333333,1
1.2,14,2,2.0,236,263,5.6,0
1.3,14,2,1.0,239,141,5.1,1
2.3,14,2,1.0,75,24,10.833333333333334,1
9.33,14,2,1.0,164,138,18.75,1
0.98,13,2,1.0,79,224,4.066666666666666,1
2.06,14,2,1.0,107,45,13.2,1
1.69,14,2,1.0,144,90,7.283333333333333,1
2.0,14,2,1.0,186,114,9.766666666666667,1
7.8,14,2,2.0,211,74,25.216666666666665,0
0.46,14,2,1.0,234,170,2.05,0
1.25,14,2,1.0,233,107,3.0833333333333335,0
8.55,14,2,1.0,140,138,16.45,1
1.02,14,2,1.0,162,164,5.183333333333334,0
3.95,14,2,1.0,234,87,11.683333333333334,1
1.41,14,2,1.0,261,114,8.516666666666667,1
1.55,14,2,1.0,249,234,5.183333333333334,1
2.82,14,2,1.0,238,116,7.916666666666667,1
1.09,14,2,2.0,141,263,2.4166666666666665,0
1.6,14,2,5.0,158,13,6.683333333333334,0
3.99,14,2,5.0,13,230,14.15,1
2.94,14,2,5.0,79,246,16.766666666666666,1
1.1,14,2,2.0,170,79,6.683333333333334,1
1.44,14,2,1.0,142,141,8.45,0
1.4,14,2,2.0,239,143,6.916666666666667,1
1.0,14,2,1.0,230,100,4.566666666666666,1
6.5,14,2,1.0,138,121,14.95,0
2.9,14,2,1.0,107,50,14.4,0
18.97,14,2,6.0,132,246,42.3,1
1.85,14,2,1.0,186,79,11.0,1
3.62,14,2,1.0,186,141,21.233333333333334,0
19.87,14,2,1.0,132,152,38.53333333333333,0
1.25,14,2,2.0,230,186,6.1,1
2.39,14,2,2.0,186,237,13.616666666666667,0
3.9,14,2,4.0,140,113,14.716666666666667,1
0.72,14,2,5.0,113,107,5.1,0
1.3,14,2,6.0,107,233,8.333333333333334,0
2.29,14,2,1.0,68,170,12.683333333333334,1
1.03,14,2,1.0,229,233,4.4,0
0.9,14,2,1.0,140,141,2.716666666666667,0
4.38,14,2,1.0,231,163,17.116666666666667,0
1.57,14,2,1.0,230,234,10.483333333333333,0
0.4,14,2,1.0,238,238,2.75,1
1.9,14,2,1.0,142,100,8.033333333333333,0
4.2,14,2,1.0,186,262,19.066666666666666,0
0.2,14,2,1.0,263,236,2.966666666666667,1
5.3,14,2,2.0,236,79,13.666666666666666,0
3.48,14,2,1.0,79,141,12.133333333333333,1
18.54,14,2,2.0,132,48,36.68333333333333,1
1.77,14,2,1.0,107,48,10.816666666666666,0
0.44,14,2,1.0,48,48,3.283333333333333,0
1.28,14,2,2.0,161,186,12.683333333333334,0
17.76,14,2,2.0,163,132,29.5,1
8.5,14,2,3.0,43,261,21.333333333333332,0
4.3,14,2,2.0,261,100,34.21666666666667,0
2.06,13,2,1.0,140,236,8.233333333333333,0
2.49,14,2,1.0,236,143,12.45,1
10.65,14,2,1.0,143,138,25.116666666666667,0
1.11,14,2,1.0,170,100,6.083333333333333,1
3.96,14,2,1.0,261,230,18.783333333333335,0
0.95,14,2,1.0,163,143,5.083333333333333,0
0.47,14,2,1.0,143,143,2.216666666666667,1
2.0,14,2,1.0,68,161,14.8,1
5.7,14,2,2.0,161,87,21.8,0
2.7,14,2,1.0,48,107,12.983333333333333,1
19.52,14,2,5.0,132,133,39.583333333333336,0
1.71,14,2,2.0,211,107,9.983333333333333,1
0.77,14,2,2.0,144,113,3.216666666666667,1
4.53,14,2,2.0,144,50,16.8,0
4.78,14,2,1.0,141,129,16.566666666666666,1
10.99,14,2,3.0,132,102,20.116666666666667,1
3.2,14,2,2.0,211,162,18.25,0
1.2,14,2,1.0,186,50,7.666666666666667,0
1.6,14,2,2.0,246,234,8.583333333333334,0
19.11,14,2,1.0,249,132,41.2,0
1.18,14,2,1.0,144,158,6.7,0
2.7,14,2,1.0,158,161,15.083333333333334,0
2.47,14,2,1.0,161,262,11.45,1
0.99,13,2,5.0,230,163,7.75,0
3.24,14,2,5.0,163,114,15.016666666666667,1
0.61,14,2,5.0,114,113,1.55,1
0.53,14,2,5.0,234,90,2.4833333333333334,1
0.54,14,2,6.0,90,186,2.7333333333333334,0
2.14,14,2,5.0,230,239,10.666666666666666,1
1.64,14,2,1.0,229,142,11.283333333333333,1
2.05,14,2,1.0,142,48,10.383333333333333,0
20.55,14,2,1.0,239,132,40.63333333333333,0
1.37,14,2,1.0,234,137,5.1,1
2.0,14,2,1.0,162,246,15.116666666666667,0
2.14,14,2,1.0,246,230,13.216666666666667,0
6.44,14,2,1.0,113,62,32.65,0
2.31,14,2,1.0,162,141,9.533333333333333,0
0.65,14,2,1.0,140,140,2.55,0
0.74,14,2,1.0,141,236,5.433333333333334,0
1.61,14,2,1.0,237,229,6.4,0
8.7,14,2,2.0,138,230,30.05,1
1.0,14,2,1.0,141,262,2.55,1
3.5,14,2,2.0,140,68,13.75,1
2.1,14,2,4.0,68,230,8.766666666666667,0
1.76,14,2,5.0,237,236,5.7,1
1.19,14,2,5.0,236,75,5.766666666666667,1
2.43,14,2,5.0,263,41,11.416666666666666,0
1.99,14,2,1.0,239,48,9.033333333333333,0
1.42,14,2,1.0,230,186,7.966666666666667,0
1.93,14,2,2.0,164,158,11.633333333333333,1
0.8,14,2,1.0,230,163,5.65,1
0.7,14,2,1.0,163,230,4.6,0
1.0,14,2,1.0,100,234,6.7,0
3.99,14,2,1.0,161,148,17.516666666666666,0
2.27,14,2,2.0,107,237,9.583333333333334,1
2.73,14,2,3.0,238,74,10.533333333333333,1
1.01,14,2,2.0,75,263,4.483333333333333,1
2.7,14,2,1.0,186,144,15.683333333333334,0
0.5,14,2,1.0,43,161,8.4,0
1.2,14,2,1.0,233,230,12.1,0
1.4,14,2,1.0,100,50,5.45,1
0.7,14,2,1.0,170,100,3.5166666666666666,1
0.9,14,2,2.0,100,161,7.016666666666667,0
1.6,14,2,2.0,170,249,8.516666666666667,0
1.76,14,2,1.0,107,229,7.966666666666667,1
4.16,14,2,1.0,233,87,8.033333333333333,0
1.29,14,2,4.0,79,148,9.25,1
1.05,14,2,3.0,148,4,5.033333333333333,0
2.25,14,2,3.0,79,170,10.35,1
4.07,12,2,1.0,25,249,17.833333333333332,1
0.91,13,2,1.0,79,232,4.733333333333333,0
3.49,13,2,1.0,232,25,16.35,0
2.64,14,2,1.0,161,158,14.416666666666666,0
0.9,14,2,1.0,231,87,4.016666666666667,1
5.0,14,2,1.0,12,100,17.533333333333335,0
3.2,14,2,1.0,230,144,17.383333333333333,1
1.57,14,2,1.0,90,170,7.483333333333333,0
20.36,14,2,1.0,132,140,32.0,0
3.74,14,2,2.0,161,145,15.933333333333334,1
0.39,14,2,1.0,229,141,2.85,0
0.7,14,2,1.0,262,236,2.35,0
0.61,14,2,1.0,229,161,3.55,0
4.01,14,2,1.0,162,45,16.85,0
1.91,14,2,1.0,246,249,10.05,1
1.25,14,2,1.0,158,90,8.3,1
2.2,14,2,1.0,90,162,13.483333333333333,1
1.4,14,2,2.0,41,116,5.566666666666666,0
1.0,14,2,2.0,164,186,6.9,0
1.5,14,2,1.0,234,161,12.583333333333334,1
1.5,14,2,2.0,50,239,7.4,1
2.3,14,2,2.0,239,237,12.083333333333334,1
1.63,13,2,2.0,239,163,9.05,0
8.16,14,2,2.0,230,66,28.2,0
5.87,14,2,1.0,66,40,21.783333333333335,0
15.2,14,2,3.0,237,16,39.266666666666666,0
8.8,14,2,4.0,170,138,16.216666666666665,1
8.47,14,2,3.0,140,138,16.233333333333334,1
1.99,14,2,1.0,211,164,8.616666666666667,1
2.32,14,2,1.0,196,129,12.316666666666666,0
1.68,14,2,1.0,129,260,10.0,0
8.85,14,2,5.0,263,138,15.266666666666667,0
0.53,14,2,1.0,107,234,3.8,0
20.9,14,2,3.0,132,239,35.766666666666666,1
1.2,14,2,2.0,239,163,7.266666666666667,0
0.8,14,2,3.0,43,142,6.75,1
15.53,14,2,1.0,132,61,38.13333333333333,1
1.65,14,2,1.0,238,143,7.766666666666667,0
2.87,14,2,2.0,158,230,16.366666666666667,1
3.82,14,2,2.0,100,87,17.116666666666667,1
1.66,14,2,2.0,79,164,9.616666666666667,1
1.07,14,2,1.0,164,161,3.7,1
2.1,14,2,1.0,233,113,7.766666666666667,1
1.63,14,2,2.0,113,261,9.35,1
1.5,14,2,1.0,141,229,5.45,1
1.46,14,2,5.0,237,236,4.966666666666667,0
1.09,14,2,5.0,262,141,4.883333333333334,1
1.2,14,2,1.0,236,75,4.316666666666666,0
3.78,14,2,1.0,132,216,9.133333333333333,0
7.47,14,2,1.0,132,93,12.016666666666667,0
2.13,14,2,2.0,239,161,20.15,0
1.03,14,2,2.0,161,141,6.4,0
0.7,14,2,2.0,161,170,3.533333333333333,0
1.75,14,2,2.0,137,79,6.316666666666666,1
8.33,14,2,1.0,132,219,23.9,0
3.23,13,2,1.0,238,246,11.883333333333333,0
0.92,14,2,1.0,246,186,3.6166666666666667,0
18.76,14,2,1.0,100,219,38.46666666666667,0
0.77,14,2,1.0,231,45,10.516666666666667,0
16.25,14,2,1.0,162,132,24.983333333333334,0
1.1,14,2,1.0,262,140,5.933333333333334,0
16.6,14,2,1.0,162,132,24.9,1
0.53,14,2,1.0,161,237,3.816666666666667,0
1.45,14,2,1.0,237,141,6.5,0
1.81,14,2,1.0,237,161,19.066666666666666,1
12.49,14,2,1.0,138,132,19.2,1
1.42,13,2,5.0,239,143,8.05,1
1.56,14,2,5.0,142,229,12.25,0
0.39,14,2,1.0,144,45,1.9666666666666666,1
